SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025030117,2025-03-03,제네시스,G80,Sedan,Gasoline,Automatic,2023,신차,화이트,부산,영업사원_09,법인,1,56100000,0.05,53295000,카드,20,3.8,N,재고보유
S2025030102,2025-03-04,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_12,법인,1,57000000,0.15,48450000,할부,21,3.5,N,출고완료
S2025030095,2025-03-06,기아,K3,Sedan,Gasoline,Automatic,2025,신차,실버,서울,영업사원_13,개인,1,20500000,0.1,18450000,할부,20,2.9,N,주문생산
S2025030061,2025-03-22,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,그레이,인천,영업사원_01,법인,1,54600000,0.03,52962000,현금,24,3.5,N,출고완료
S2025030466,2025-03-27,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,블루,울산,영업사원_04,개인,1,32000000,0.1,28800000,현금,20,3.8,N,주문생산
S2025040436,2025-04-02,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,강원,영업사원_01,개인,1,62700000,0.05,59565000,현금,23,3.5,N,출고완료
S2025040450,2025-04-06,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,중고,블랙,광주,영업사원_04,개인,2,36400000,0.1,65520000,할부,21,4.3,Y,출고완료
S2025040202,2025-04-11,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_06,개인,1,68300000,0.1,61470000,할부,29,3.8,N,출고완료
S2025040288,2025-04-22,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,울산,영업사원_17,법인,3,59400000,0.03,172854000,할부,30,3.4,N,출고완료
S2025040178,2025-04-26,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_05,법인,4,60200000,0.05,228760000,리스,34,4.0,N,재고보유
S2025040452,2025-04-28,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_16,법인,1,28000000,0.05,26600000,할부,20,5.0,N,주문생산
S2025050446,2025-05-02,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블루,경상,영업사원_01,개인,1,62700000,0.05,59565000,리스,24,4.2,N,재고보유
S2025050236,2025-05-04,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,그레이,경기,영업사원_17,개인,1,57000000,0.12,50160000,할부,32,3.5,N,출고완료
S2025050428,2025-05-04,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블랙,강원,영업사원_17,개인,1,20500000,0.1,18450000,할부,21,4.2,N,출고완료
S2025050352,2025-05-08,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,그레이,경상,영업사원_01,개인,1,60200000,0.03,58394000,할부,35,3.6,N,재고보유
S2025050100,2025-05-09,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_14,개인,1,60200000,0.12,52976000,현금,23,4.5,N,재고보유
S2025050444,2025-05-09,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,화이트,대전,영업사원_02,개인,2,57000000,0.03,110580000,할부,21,4.2,N,주문생산
S2025050127,2025-05-11,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,그레이,대전,영업사원_05,개인,4,59400000,0.03,230472000,할부,23,3.6,N,출고완료
S2025050111,2025-05-15,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,경기,영업사원_10,개인,1,57000000,0.12,50160000,현금,28,3.5,N,재고보유
S2025050493,2025-05-27,현대,투싼,SUV,Gasoline,Automatic,2024,신차,실버,경기,영업사원_13,법인,1,32600000,0.07,30318000,리스,21,4.5,N,재고보유
S2025050241,2025-05-28,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,인천,영업사원_02,법인,1,62700000,0.1,56430000,리스,33,3.3,N,주문생산
S2025050401,2025-05-30,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_16,개인,3,59400000,0.02,174636000,리스,31,4.4,N,주문생산
S2025060310,2025-06-07,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,실버,경상,영업사원_01,개인,1,60200000,0.1,54180000,할부,20,2.6,N,재고보유
S2025060269,2025-06-09,현대,투싼,SUV,Hybrid,Automatic,2025,신차,블루,충청,영업사원_10,개인,1,36700000,0.02,35966000,리스,20,3.9,N,재고보유
S2025060349,2025-06-10,기아,EV6,SUV,Electric,SingleSpeed,2024,중고,화이트,강원,영업사원_18,개인,1,47800000,0.07,44454000,리스,31,3.7,N,출고완료
S2025060072,2025-06-11,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_11,법인,5,32000000,0.02,156800000,리스,20,3.7,N,주문생산
S2025060295,2025-06-12,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,실버,서울,영업사원_01,개인,1,57000000,0.02,55860000,리스,28,3.6,N,재고보유
S2025060047,2025-06-16,기아,EV6,SUV,Electric,SingleSpeed,2025,중고,실버,대전,영업사원_17,개인,1,43300000,0.1,38970000,리스,21,3.5,N,주문생산
S2025060032,2025-06-19,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2024,신차,레드,대구,영업사원_17,법인,1,42500000,0.05,40375000,리스,20,4.3,N,재고보유
S2025060374,2025-06-19,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,그레이,경기,영업사원_19,개인,1,62700000,0.07,58311000,리스,28,4.1,N,주문생산
S2025060217,2025-06-21,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,그레이,전라,영업사원_03,법인,5,48000000,0.05,228000000,리스,20,4.8,N,출고완료
S2025060036,2025-06-24,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,그레이,서울,영업사원_18,법인,1,32000000,0.03,31040000,할부,21,4.2,N,출고완료
S2025060138,2025-06-28,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,강원,영업사원_20,개인,1,60200000,0.05,57190000,할부,23,5.0,N,출고완료
S2025070397,2025-07-05,현대,쏘나타,Sedan,Hybrid,Automatic,2023,신차,블루,부산,영업사원_14,개인,1,30800000,0.05,29260000,할부,21,4.5,N,출고완료
S2025070155,2025-07-06,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블루,서울,영업사원_01,개인,1,62700000,0.02,61446000,리스,24,2.9,N,주문생산
S2025070033,2025-07-07,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,블랙,인천,영업사원_19,개인,1,68300000,0.03,66251000,리스,35,3.3,N,주문생산
S2025070457,2025-07-08,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,실버,서울,영업사원_13,개인,1,62700000,0.1,56430000,리스,24,4.8,N,주문생산
S2025070035,2025-07-09,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,실버,경기,영업사원_14,개인,1,33000000,0.02,32340000,할부,21,3.4,N,재고보유
S2025070328,2025-07-11,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_02,개인,1,26000000,0.15,22100000,리스,20,4.3,N,주문생산
S2025070247,2025-07-18,제네시스,GV70,SUV,Electric,SingleSpeed,2025,신차,그레이,경기,영업사원_04,개인,1,63800000,0.15,54230000,카드,25,3.2,N,출고완료
S2025070073,2025-07-21,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,화이트,울산,영업사원_02,개인,3,62700000,0.02,184338000,카드,27,4.0,N,출고완료
S2025080070,2025-08-06,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,실버,대구,영업사원_05,개인,1,62700000,0.1,56430000,할부,28,4.1,N,재고보유
S2025080145,2025-08-10,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_05,법인,1,62700000,0.05,59565000,리스,23,3.3,N,재고보유
S2025080125,2025-08-15,현대,투싼,SUV,Diesel,Automatic,2025,신차,그레이,경상,영업사원_19,개인,1,35000000,0.0,35000000,카드,21,4.3,N,출고완료
S2025080194,2025-08-21,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,실버,인천,영업사원_18,개인,1,29800000,0.12,26224000,할부,21,4.7,N,주문생산
S2025080028,2025-08-24,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,그레이,광주,영업사원_20,개인,1,32000000,0.02,31360000,할부,21,4.7,N,출고완료
S2025090350,2025-09-13,기아,스포티지,SUV,Diesel,Automatic,2025,신차,그레이,서울,영업사원_02,개인,1,36000000,0.05,34200000,할부,20,3.9,N,재고보유
S2025090240,2025-09-16,기아,EV6,SUV,Electric,SingleSpeed,2024,중고,실버,경기,영업사원_01,개인,1,44100000,0.1,39690000,카드,25,3.7,N,출고완료
S2025090067,2025-09-17,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,블루,경기,영업사원_12,개인,1,68300000,0.05,64885000,할부,21,3.8,N,주문생산
S2025100460,2025-10-05,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,서울,영업사원_17,법인,1,59400000,0.03,57618000,리스,20,3.9,N,재고보유
S2025100316,2025-10-10,기아,스포티지,SUV,Diesel,Automatic,2025,신차,화이트,서울,영업사원_02,개인,2,36000000,0.0,72000000,리스,21,4.0,N,재고보유
S2025100468,2025-10-12,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,실버,경상,영업사원_17,개인,1,35800000,0.0,35800000,카드,34,4.4,N,출고완료
S2025100392,2025-10-15,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,부산,영업사원_08,법인,2,59400000,0.1,106920000,리스,24,3.8,N,출고완료
S2025100106,2025-10-16,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,그레이,인천,영업사원_20,개인,1,60200000,0.02,58996000,리스,35,3.3,N,재고보유
S2025110197,2025-11-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,전라,영업사원_08,개인,2,57000000,0.05,108300000,할부,27,4.7,Y,재고보유
S2025110385,2025-11-17,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블루,충청,영업사원_05,개인,1,20500000,0.05,19475000,리스,20,4.2,N,출고완료
S2025110222,2025-11-20,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,화이트,울산,영업사원_17,개인,5,26900000,0.05,127775000,할부,20,3.6,N,재고보유
S2025110496,2025-11-21,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,블랙,부산,영업사원_14,개인,1,21000000,0.05,19950000,리스,21,4.0,Y,재고보유
S2025110238,2025-11-22,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,블랙,전라,영업사원_10,법인,1,28800000,0.07,26784000,리스,21,3.9,N,재고보유
S2025110154,2025-11-23,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,화이트,경상,영업사원_16,개인,1,21000000,0.03,20370000,할부,21,4.1,N,출고완료
S2025110011,2025-11-27,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,실버,인천,영업사원_02,개인,1,30000000,0.1,27000000,리스,20,3.1,N,출고완료
S2025120500,2025-12-02,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,블랙,경기,영업사원_01,개인,1,54600000,0.07,50778000,할부,31,3.5,N,재고보유
S2025120056,2025-12-06,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,그레이,경기,영업사원_12,개인,1,54600000,0.07,50778000,할부,33,3.9,N,출고완료
S2025120476,2025-12-07,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,화이트,충청,영업사원_10,개인,1,60200000,0.05,57190000,할부,24,4.7,N,재고보유
S2025120404,2025-12-08,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,그레이,인천,영업사원_04,개인,1,62700000,0.1,56430000,할부,30,4.2,N,출고완료
S2025120096,2025-12-11,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,충청,영업사원_08,개인,1,59400000,0.07,55242000,현금,34,3.7,N,출고완료
S2025120002,2025-12-15,현대,쏘나타,Sedan,Hybrid,Automatic,2023,신차,그레이,광주,영업사원_13,개인,1,30800000,0.03,29876000,할부,21,4.2,N,재고보유
S2025120340,2025-12-15,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_07,개인,1,57000000,0.03,55290000,할부,20,3.4,N,재고보유
S2025120063,2025-12-26,기아,K3,Sedan,Gasoline,Automatic,2025,신차,그레이,경상,영업사원_09,개인,1,20500000,0.1,18450000,카드,20,4.1,N,출고완료
